RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3650     M =          200

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1464 1499     1     0  con    0  1.0D+00  7.6D-03  4.758D+00  3.931D+03
 1465 1500     1     0  con    0  1.0D+00  1.3D-02  4.757D+00  3.928D+03
 1466 1501     1     0  con    0  1.0D+00  4.7D-03  4.758D+00  3.924D+03
 1467 1502     1     0  con    0  1.0D+00  7.8D-03  4.758D+00  3.920D+03
 1468 1503     1     0  con    0  1.0D+00  7.8D-03  4.758D+00  3.917D+03
 1469 1504     1     0  con    0  1.0D+00  2.0D-02  4.758D+00  3.914D+03
 1470 1505     1     0  con    0  1.0D+00  8.6D-03  4.759D+00  3.909D+03
 1471 1506     1     0  con    0  1.0D+00  1.9D-03  4.759D+00  3.907D+03
 1472 1507     1     0  con    0  1.0D+00  5.8D-03  4.759D+00  3.903D+03
 1473 1508     1     0  con    0  1.0D+00  1.1D-02  4.759D+00  3.899D+03
 1474 1509     1     0  con    0  1.0D+00  1.6D-02  4.759D+00  3.895D+03
 1475 1510     1     0  con    0  1.0D+00  8.6D-03  4.758D+00  3.891D+03
 1476 1511     1     0  con    0  1.0D+00  1.1D-02  4.757D+00  3.888D+03
 1477 1512     1     0  con    0  1.0D+00  4.3D-03  4.759D+00  3.885D+03
 1478 1513     1     0  con    0  1.0D+00  6.9D-03  4.759D+00  3.882D+03
 1479 1514     1     0  con    0  1.0D+00  1.6D-02  4.759D+00  3.877D+03
 1480 1515     1     0  con    0  1.0D+00  1.1D-02  4.754D+00  3.873D+03
 1481 1516     1     0  con    0  1.0D+00  5.1D-03  4.759D+00  3.870D+03
 1482 1517     1     0  con    0  1.0D+00  1.7D-02  4.759D+00  3.865D+03
 1483 1518     1     0  con    0  1.0D+00  1.6D-02  4.758D+00  3.863D+03
 1484 1519     1     0  con    0  1.0D+00  4.4D-04  4.758D+00  3.859D+03
 1485 1520     1     0  con    0  1.0D+00  4.7D-03  4.759D+00  3.855D+03
 1486 1521     1     0  con    0  1.0D+00  1.0D-02  4.759D+00  3.851D+03
 1487 1522     1     0  con    0  1.0D+00  1.7D-02  4.759D+00  3.846D+03
 1488 1524     1     0  con    1  4.7D-01  1.7D-02  4.759D+00  3.842D+03
 1489 1525     1     0  con    0  1.0D+00  2.2D-02  4.760D+00  3.834D+03
 1490 1526     1     0  con    0  1.0D+00  1.2D-02  4.760D+00  3.829D+03
 1491 1527     1     0  con    0  1.0D+00  1.5D-02  4.760D+00  3.824D+03
 1492 1528     1     0  con    0  1.0D+00  1.7D-02  4.759D+00  3.820D+03
 1493 1529     1     0  con    0  1.0D+00  3.4D-03  4.759D+00  3.815D+03
 1494 1530     1     0  con    0  1.0D+00  9.7D-03  4.758D+00  3.809D+03
 1495 1531     1     0  con    0  1.0D+00  1.3D-02  4.760D+00  3.804D+03
 1496 1532     1     0  con    0  1.0D+00  3.2D-02  4.760D+00  3.796D+03
 1497 1533     1     0  con    0  1.0D+00  3.7D-02  4.760D+00  3.788D+03
 1498 1534     1     0  con    0  1.0D+00  9.7D-04  4.759D+00  3.783D+03
 1499 1535     1     0  con    0  1.0D+00  5.5D-03  4.760D+00  3.777D+03
 1500 1536     1     0  con    0  1.0D+00  1.4D-02  4.760D+00  3.773D+03
 1501 1537     1     0  con    0  1.0D+00  8.7D-03  4.760D+00  3.769D+03
 1502 1538     1     0  con    0  1.0D+00  2.1D-02  4.760D+00  3.762D+03

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3650     M =          200

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.798D+00  8.300D+06
    1    3  1278  1277  ---    1  4.6D-03  1.9D-01  4.776D+00  7.205D+06
    2    4     1     0  con    0  1.0D+00  2.1D-01  4.684D+00  3.945D+06
    3    5     1     0  con    0  1.0D+00  1.1D-01  4.649D+00  3.210D+06
    4    6     1     0  con    0  1.0D+00  1.9D-01  4.649D+00  2.493D+06
    5    7     1     0  con    0  1.0D+00  1.7D-01  4.649D+00  2.264D+06
    6    8     1     0  con    0  1.0D+00  6.0D-02  4.649D+00  2.092D+06
    7    9     1     0  con    0  1.0D+00  4.3D-02  4.649D+00  2.027D+06
    8   10     1     0  con    0  1.0D+00  9.8D-02  4.649D+00  1.929D+06
    9   11     1     0  con    0  1.0D+00  1.7D-01  4.649D+00  1.815D+06
   10   12     1     0  con    0  1.0D+00  1.8D-01  4.650D+00  1.680D+06
   11   13     1     0  con    0  1.0D+00  1.6D-01  4.650D+00  1.560D+06
   12   14     1     0  con    0  1.0D+00  2.4D-01  4.651D+00  1.437D+06
   13   15     1     0  con    0  1.0D+00  1.9D-01  4.651D+00  1.330D+06
   14   16     1     0  con    0  1.0D+00  1.4D-01  4.652D+00  1.228D+06
   15   17     1     0  con    0  1.0D+00  2.8D-01  4.652D+00  1.106D+06
   16   18     1     0  con    0  1.0D+00  1.6D-01  4.652D+00  1.028D+06
   17   19     1     0  con    0  1.0D+00  9.3D-02  4.653D+00  9.634D+05
   18   20     1     0  con    0  1.0D+00  2.5D-01  4.653D+00  8.688D+05
   19   21     1     0  con    0  1.0D+00  1.4D-01  4.653D+00  8.235D+05
   20   22     1     0  con    0  1.0D+00  4.8D-02  4.653D+00  7.860D+05
   21   23     1     0  con    0  1.0D+00  1.8D-01  4.653D+00  7.169D+05
   22   24     1     0  con    0  1.0D+00  1.1D-01  4.653D+00  6.848D+05
   23   25     1     0  con    0  1.0D+00  1.5D-01  4.653D+00  6.411D+05
   24   26     1     0  con    0  1.0D+00  2.3D-01  4.653D+00  6.113D+05
   25   27     1     0  con    0  1.0D+00  4.6D-02  4.653D+00  5.688D+05
   26   28     1     0  con    0  1.0D+00  2.6D-02  4.652D+00  5.519D+05
   27   29     1     0  con    0  1.0D+00  9.2D-02  4.653D+00  5.221D+05
   28   30     1     0  con    0  1.0D+00  1.8D-01  4.653D+00  5.134D+05
   29   31     1     0  con    0  1.0D+00  4.0D-02  4.653D+00  4.787D+05
   30   32     1     0  con    0  1.0D+00  6.5D-02  4.653D+00  4.619D+05
   31   33     1     0  con    0  1.0D+00  1.0D-01  4.653D+00  4.436D+05
   32   34     1     0  con    0  1.0D+00  1.3D-01  4.653D+00  4.175D+05
   33   36     1     0  con    1  3.4D-01  1.0D-01  4.653D+00  4.044D+05
   34   37     1     0  con    0  1.0D+00  1.3D-01  4.653D+00  3.800D+05
   35   38     1     0  con    0  1.0D+00  6.2D-02  4.653D+00  3.658D+05
   36   39     1     0  con    0  1.0D+00  1.1D-01  4.653D+00  3.479D+05
   37   40     1     0  con    0  1.0D+00  1.1D-01  4.653D+00  3.383D+05
   38   41     1     0  con    0  1.0D+00  1.6D-02  4.653D+00  3.271D+05
   39   42     1     0  con    0  1.0D+00  5.2D-02  4.653D+00  3.159D+05
   40   43     1     0  con    0  1.0D+00  6.4D-02  4.653D+00  3.071D+05
   41   44     1     0  con    0  1.0D+00  1.6D-01  4.653D+00  2.925D+05
   42   45     1     0  con    0  1.0D+00  1.4D-01  4.653D+00  2.784D+05
   43   46     1     0  con    0  1.0D+00  1.7D-02  4.652D+00  2.713D+05
   44   47     1     0  con    0  1.0D+00  5.1D-02  4.653D+00  2.611D+05
   45   48     1     0  con    0  1.0D+00  8.5D-02  4.653D+00  2.554D+05
   46   49     1     0  con    0  1.0D+00  3.6D-02  4.653D+00  2.477D+05
   47   50     1     0  con    0  1.0D+00  9.7D-02  4.653D+00  2.380D+05
   48   51     1     0  con    0  1.0D+00  5.4D-02  4.653D+00  2.332D+05
   49   52     1     0  con    0  1.0D+00  1.6D-01  4.653D+00  2.271D+05
   50   53     1     0  con    0  1.0D+00  5.0D-02  4.653D+00  2.162D+05
   51   54     1     0  con    0  1.0D+00  1.8D-02  4.653D+00  2.127D+05
   52   55     1     0  con    0  1.0D+00  3.8D-02  4.653D+00  2.067D+05
   53   56     1     0  con    0  1.0D+00  8.5D-02  4.653D+00  2.029D+05
   54   57     1     0  con    0  1.0D+00  4.1D-02  4.653D+00  1.966D+05
   55   58     1     0  con    0  1.0D+00  6.2D-02  4.653D+00  1.921D+05
   56   59     1     0  con    0  1.0D+00  5.8D-02  4.653D+00  1.886D+05
   57   60     1     0  con    0  1.0D+00  8.7D-02  4.653D+00  1.826D+05
   58   61     1     0  con    0  1.0D+00  1.4D-01  4.654D+00  1.792D+05
   59   62     1     0  con    0  1.0D+00  3.2D-02  4.653D+00  1.740D+05
   60   63     1     0  con    0  1.0D+00  2.2D-02  4.653D+00  1.714D+05
   61   64     1     0  con    0  1.0D+00  2.9D-02  4.653D+00  1.680D+05
   62   65     1     0  con    0  1.0D+00  9.5D-02  4.654D+00  1.653D+05
   63   66     1     0  con    0  1.0D+00  5.6D-02  4.653D+00  1.597D+05
   64   67     1     0  con    0  1.0D+00  4.5D-02  4.654D+00  1.573D+05
   65   68     1     0  con    0  1.0D+00  6.2D-02  4.654D+00  1.545D+05
   66   69     1     0  con    0  1.0D+00  6.8D-02  4.654D+00  1.509D+05
   67   70     1     0  con    0  1.0D+00  1.2D-01  4.654D+00  1.481D+05
   68   71     1     0  con    0  1.0D+00  2.3D-02  4.654D+00  1.445D+05
   69   72     1     0  con    0  1.0D+00  2.2D-02  4.654D+00  1.426D+05
   70   73     1     0  con    0  1.0D+00  2.6D-02  4.654D+00  1.402D+05
   71   74     1     0  con    0  1.0D+00  9.1D-02  4.654D+00  1.387D+05
   72   75     1     0  con    0  1.0D+00  4.0D-02  4.654D+00  1.345D+05
   73   76     1     0  con    0  1.0D+00  3.8D-02  4.654D+00  1.330D+05
   74   77     1     0  con    0  1.0D+00  5.5D-02  4.654D+00  1.311D+05
   75   78     1     0  con    0  1.0D+00  5.6D-02  4.654D+00  1.286D+05
   76   80     1     0  con    1  4.8D-01  5.9D-02  4.654D+00  1.267D+05
   77   81     1     0  con    0  1.0D+00  3.7D-02  4.653D+00  1.243D+05
   78   82     1     0  con    0  1.0D+00  2.3D-02  4.654D+00  1.226D+05
   79   83     1     0  con    0  1.0D+00  3.5D-02  4.653D+00  1.205D+05
   80   84     1     0  con    0  1.0D+00  6.2D-02  4.653D+00  1.188D+05
   81   85     1     0  con    0  1.0D+00  3.0D-02  4.653D+00  1.168D+05
   82   86     1     0  con    0  1.0D+00  5.1D-02  4.653D+00  1.151D+05
   83   87     1     0  bnd    0  1.0D+00  3.6D-02  4.654D+00  1.139D+05
   84   88     1     1  con    0  1.0D+00  7.2D-02  4.654D+00  1.122D+05
   85   89     1     1  con    0  1.0D+00  3.6D-02  4.654D+00  1.100D+05
   86   90     1     1  con    0  1.0D+00  1.1D-02  4.654D+00  1.091D+05
   87   91     1     1  con    0  1.0D+00  2.6D-02  4.654D+00  1.076D+05
   88   92     1     1  con    0  1.0D+00  4.1D-02  4.654D+00  1.063D+05
   89   93     1     1  con    0  1.0D+00  4.0D-02  4.654D+00  1.047D+05
   90   94     1     1  con    0  1.0D+00  4.2D-02  4.654D+00  1.033D+05
   91   95     1     1  con    0  1.0D+00  4.9D-02  4.655D+00  1.021D+05
   92   96     1     1  con    0  1.0D+00  3.8D-02  4.655D+00  1.009D+05
   93   97     1     1  con    0  1.0D+00  3.4D-02  4.655D+00  9.961D+04
   94   98     1     1  con    0  1.0D+00  5.8D-02  4.655D+00  9.842D+04
   95   99     1     1  con    0  1.0D+00  1.8D-02  4.655D+00  9.718D+04
   96  100     1     0  con    0  1.0D+00  1.1D-02  4.655D+00  9.638D+04
   97  101     1     0  bnd    0  1.0D+00  4.2D-02  4.655D+00  9.484D+04
   98  102     1     0  bnd    0  1.0D+00  6.2D-02  4.655D+00  9.442D+04
   99  103     1     1  con    0  1.0D+00  1.2D-02  4.655D+00  9.307D+04
  100  104     1     1  con    0  1.0D+00  2.3D-02  4.655D+00  9.225D+04
  101  105     1     1  con    0  1.0D+00  3.8D-02  4.655D+00  9.130D+04
  102  106     1     1  con    0  1.0D+00  4.7D-02  4.655D+00  8.998D+04
  103  108     1     1  con    1  4.9D-01  4.9D-02  4.654D+00  8.904D+04
  104  109     1     0  con    0  1.0D+00  5.6D-02  4.655D+00  8.741D+04
  105  110     1     0  con    0  1.0D+00  2.6D-02  4.655D+00  8.646D+04
  106  111     1     0  con    0  1.0D+00  3.8D-02  4.654D+00  8.536D+04
  107  112     1     0  con    0  1.0D+00  4.4D-02  4.654D+00  8.477D+04
  108  113     1     0  con    0  1.0D+00  7.5D-03  4.654D+00  8.391D+04
  109  114     1     0  con    0  1.0D+00  2.5D-02  4.654D+00  8.305D+04
  110  115     1     0  con    0  1.0D+00  2.9D-02  4.654D+00  8.240D+04
  111  116     1     0  con    0  1.0D+00  6.2D-02  4.654D+00  8.107D+04
  112  117     1     0  con    0  1.0D+00  9.8D-02  4.654D+00  8.054D+04
  113  118     1     0  con    0  1.0D+00  2.2D-02  4.654D+00  7.945D+04
  114  119     1     0  con    0  1.0D+00  6.2D-03  4.654D+00  7.901D+04
  115  120     1     0  con    0  1.0D+00  1.9D-02  4.654D+00  7.827D+04
  116  121     1     0  con    0  1.0D+00  5.6D-02  4.654D+00  7.767D+04
  117  122     1     0  con    0  1.0D+00  3.5D-02  4.654D+00  7.654D+04
  118  123     1     0  con    0  1.0D+00  3.0D-02  4.654D+00  7.597D+04
  119  124     1     0  con    0  1.0D+00  3.9D-02  4.654D+00  7.536D+04
  120  125     1     0  con    0  1.0D+00  4.7D-02  4.654D+00  7.451D+04
  121  126     1     0  con    0  1.0D+00  8.0D-02  4.654D+00  7.391D+04
  122  127     1     0  con    0  1.0D+00  1.3D-02  4.654D+00  7.305D+04
  123  128     1     0  con    0  1.0D+00  1.1D-02  4.654D+00  7.261D+04
  124  129     1     0  con    0  1.0D+00  1.4D-02  4.654D+00  7.205D+04
  125  130     1     0  con    0  1.0D+00  5.5D-02  4.654D+00  7.135D+04
  126  131     1     0  con    0  1.0D+00  4.5D-02  4.654D+00  7.041D+04
  127  132     1     0  con    0  1.0D+00  3.5D-02  4.654D+00  6.987D+04
  128  133     1     0  con    0  1.0D+00  4.9D-02  4.654D+00  6.921D+04
  129  134     1     0  con    0  1.0D+00  5.0D-02  4.654D+00  6.861D+04
  130  135     1     0  con    0  1.0D+00  3.4D-02  4.654D+00  6.784D+04
  131  136     1     0  con    0  1.0D+00  1.9D-02  4.654D+00  6.716D+04
  132  137     1     0  con    0  1.0D+00  2.1D-02  4.654D+00  6.661D+04
  133  138     1     0  con    0  1.0D+00  2.6D-02  4.654D+00  6.606D+04
  134  139     1     0  con    0  1.0D+00  3.1D-02  4.654D+00  6.546D+04
  135  140     1     0  con    0  1.0D+00  8.0D-02  4.655D+00  6.481D+04
  136  141     1     0  con    0  1.0D+00  3.1D-02  4.654D+00  6.413D+04
  137  142     1     0  con    0  1.0D+00  6.0D-03  4.654D+00  6.377D+04
  138  143     1     0  con    0  1.0D+00  4.4D-02  4.655D+00  6.276D+04
  139  145     1     0  con    1  5.0D-01  2.9D-02  4.655D+00  6.235D+04
  140  146     1     0  con    0  1.0D+00  2.0D-02  4.655D+00  6.196D+04
  141  147     1     0  con    0  1.0D+00  5.6D-02  4.655D+00  6.114D+04
  142  148     1     0  con    0  1.0D+00  4.4D-02  4.655D+00  6.079D+04
  143  149     1     0  con    0  1.0D+00  1.5D-02  4.655D+00  6.031D+04
  144  150     1     0  con    0  1.0D+00  2.4D-02  4.655D+00  5.977D+04
  145  151     1     0  con    0  1.0D+00  2.2D-02  4.655D+00  5.937D+04
  146  152     1     0  con    0  1.0D+00  5.7D-02  4.655D+00  5.867D+04
  147  153     1     0  con    0  1.0D+00  5.8D-02  4.655D+00  5.801D+04
  148  154     1     0  con    0  1.0D+00  7.8D-03  4.655D+00  5.757D+04
  149  155     1     0  con    0  1.0D+00  2.6D-02  4.655D+00  5.692D+04
  150  156     1     0  con    0  1.0D+00  3.6D-02  4.655D+00  5.652D+04
  151  157     1     0  con    0  1.0D+00  3.0D-02  4.655D+00  5.602D+04
  152  158     1     0  con    0  1.0D+00  6.3D-02  4.655D+00  5.532D+04
  153  159     1     0  con    0  1.0D+00  3.3D-02  4.655D+00  5.499D+04
  154  160     1     0  con    0  1.0D+00  1.1D-02  4.655D+00  5.466D+04
  155  161     1     0  con    0  1.0D+00  4.4D-02  4.655D+00  5.387D+04
  156  162     1     0  con    0  1.0D+00  3.0D-02  4.655D+00  5.359D+04
  157  163     1     0  con    0  1.0D+00  7.2D-03  4.655D+00  5.328D+04
  158  164     1     0  con    0  1.0D+00  4.0D-02  4.655D+00  5.264D+04
  159  165     1     0  con    0  1.0D+00  3.0D-02  4.655D+00  5.230D+04
  160  166     1     0  con    0  1.0D+00  7.3D-02  4.655D+00  5.154D+04
  161  167     1     0  con    0  1.0D+00  7.9D-02  4.655D+00  5.106D+04
  162  168     1     0  con    0  1.0D+00  2.0D-02  4.655D+00  5.066D+04
  163  169     1     0  con    0  1.0D+00  8.0D-03  4.655D+00  5.035D+04
  164  170     1     0  con    0  1.0D+00  2.0D-02  4.655D+00  4.995D+04
  165  171     1     0  con    0  1.0D+00  6.0D-02  4.655D+00  4.957D+04
  166  172     1     0  con    0  1.0D+00  3.4D-02  4.655D+00  4.902D+04
  167  173     1     0  con    0  1.0D+00  3.0D-02  4.655D+00  4.873D+04
  168  174     1     0  con    0  1.0D+00  3.6D-02  4.655D+00  4.838D+04
  169  175     1     0  con    0  1.0D+00  5.6D-02  4.656D+00  4.793D+04
  170  176     1     0  con    0  1.0D+00  3.7D-02  4.656D+00  4.742D+04
  171  177     1     0  con    0  1.0D+00  8.5D-03  4.656D+00  4.708D+04
  172  178     1     0  con    0  1.0D+00  1.6D-02  4.656D+00  4.667D+04
  173  179     1     0  con    0  1.0D+00  3.0D-02  4.656D+00  4.637D+04
  174  180     1     0  con    0  1.0D+00  2.4D-02  4.654D+00  4.603D+04
  175  181     1     0  con    0  1.0D+00  5.9D-02  4.656D+00  4.555D+04
  176  182     1     0  con    0  1.0D+00  2.8D-02  4.656D+00  4.530D+04
  177  183     1     0  con    0  1.0D+00  4.2D-02  4.656D+00  4.488D+04
  178  184     1     0  con    0  1.0D+00  5.9D-02  4.656D+00  4.469D+04
  179  185     1     0  con    0  1.0D+00  5.3D-03  4.657D+00  4.408D+04
  180  186     1     0  con    0  1.0D+00  6.3D-03  4.657D+00  4.386D+04
  181  187     1     0  con    0  1.0D+00  1.6D-02  4.656D+00  4.355D+04
  182  188     1     0  con    0  1.0D+00  4.1D-02  4.656D+00  4.316D+04
  183  189     1     0  con    0  1.0D+00  7.0D-02  4.656D+00  4.277D+04
  184  190     1     0  con    0  1.0D+00  1.8D-02  4.656D+00  4.246D+04
  185  191     1     0  con    0  1.0D+00  2.6D-02  4.656D+00  4.213D+04
  186  192     1     0  con    0  1.0D+00  2.4D-02  4.656D+00  4.184D+04
  187  193     1     0  con    0  1.0D+00  3.6D-02  4.656D+00  4.142D+04
  188  194     1     0  con    0  1.0D+00  3.5D-02  4.657D+00  4.108D+04
  189  195     1     0  con    0  1.0D+00  3.0D-02  4.657D+00  4.075D+04
  190  196     1     0  con    0  1.0D+00  1.7D-02  4.657D+00  4.048D+04
  191  197     1     0  con    0  1.0D+00  5.4D-02  4.657D+00  4.018D+04
  192  198     1     0  con    0  1.0D+00  2.2D-02  4.657D+00  3.977D+04
  193  199     1     0  con    0  1.0D+00  9.6D-03  4.657D+00  3.959D+04
  194  200     1     0  con    0  1.0D+00  3.6D-02  4.657D+00  3.920D+04
  195  202     1     0  con    1  5.2D-01  3.1D-02  4.657D+00  3.897D+04
  196  203     1     0  con    0  1.0D+00  2.0D-02  4.657D+00  3.872D+04
  197  204     1     0  con    0  1.0D+00  3.2D-02  4.657D+00  3.840D+04
  198  205     1     0  con    0  1.0D+00  2.9D-02  4.657D+00  3.819D+04
  199  206     1     0  con    0  1.0D+00  2.0D-02  4.657D+00  3.794D+04
  200  207     1     0  con    0  1.0D+00  3.9D-02  4.656D+00  3.754D+04
  201  208     1     0  con    0  1.0D+00  3.2D-02  4.656D+00  3.734D+04
  202  209     1     0  con    0  1.0D+00  1.2D-02  4.656D+00  3.711D+04
  203  210     1     0  con    0  1.0D+00  2.2D-02  4.656D+00  3.683D+04
  204  211     1     0  con    0  1.0D+00  1.9D-02  4.656D+00  3.665D+04
  205  212     1     0  con    0  1.0D+00  4.7D-02  4.657D+00  3.636D+04
  206  213     1     0  con    0  1.0D+00  2.6D-02  4.657D+00  3.608D+04
  207  214     1     0  con    0  1.0D+00  2.0D-02  4.657D+00  3.583D+04
  208  215     1     0  con    0  1.0D+00  2.6D-02  4.658D+00  3.560D+04
  209  216     1     0  con    0  1.0D+00  2.6D-02  4.658D+00  3.537D+04
  210  217     1     0  con    0  1.0D+00  1.7D-02  4.658D+00  3.516D+04
  211  218     1     0  con    0  1.0D+00  3.8D-02  4.658D+00  3.485D+04
  212  219     1     0  con    0  1.0D+00  2.8D-02  4.657D+00  3.465D+04
  213  220     1     0  con    0  1.0D+00  1.3D-02  4.657D+00  3.446D+04
  214  221     1     0  con    0  1.0D+00  3.9D-02  4.658D+00  3.413D+04
  215  222     1     0  con    0  1.0D+00  2.2D-02  4.657D+00  3.396D+04
  216  223     1     0  con    0  1.0D+00  2.6D-02  4.658D+00  3.373D+04
  217  224     1     0  con    0  1.0D+00  5.0D-02  4.658D+00  3.350D+04
  218  225     1     0  con    0  1.0D+00  1.1D-02  4.657D+00  3.325D+04
  219  226     1     0  con    0  1.0D+00  2.4D-03  4.657D+00  3.312D+04
  220  227     1     0  con    0  1.0D+00  2.1D-02  4.657D+00  3.284D+04
  221  228     1     0  con    0  1.0D+00  4.7D-02  4.656D+00  3.278D+04
  222  229     1     0  con    0  1.0D+00  6.1D-03  4.657D+00  3.249D+04
  223  230     1     0  con    0  1.0D+00  1.8D-02  4.656D+00  3.234D+04
  224  231     1     0  con    0  1.0D+00  2.9D-02  4.657D+00  3.216D+04
  225  232     1     0  con    0  1.0D+00  3.1D-02  4.657D+00  3.193D+04
  226  234     1     0  con    1  4.7D-01  3.3D-02  4.657D+00  3.176D+04
  227  235     1     0  con    0  1.0D+00  3.3D-02  4.657D+00  3.146D+04
  228  236     1     0  con    0  1.0D+00  1.4D-02  4.657D+00  3.129D+04
  229  237     1     0  con    0  1.0D+00  2.1D-02  4.657D+00  3.108D+04
  230  238     1     0  con    0  1.0D+00  2.4D-02  4.657D+00  3.094D+04
  231  239     1     0  con    0  1.0D+00  9.5D-03  4.657D+00  3.077D+04
  232  240     1     0  con    0  1.0D+00  3.4D-02  4.657D+00  3.049D+04
  233  241     1     0  con    0  1.0D+00  2.5D-02  4.657D+00  3.033D+04
  234  243     1     0  con    1  4.8D-01  3.4D-02  4.657D+00  3.017D+04
  235  244     1     0  con    0  1.0D+00  2.6D-02  4.657D+00  2.998D+04
  236  245     1     0  con    0  1.0D+00  1.0D-02  4.657D+00  2.987D+04
  237  246     1     0  con    0  1.0D+00  2.0D-02  4.657D+00  2.968D+04
  238  247     1     0  con    0  1.0D+00  3.1D-02  4.657D+00  2.955D+04
  239  248     1     0  con    0  1.0D+00  7.4D-03  4.657D+00  2.938D+04
  240  249     1     0  con    0  1.0D+00  1.7D-02  4.657D+00  2.922D+04
  241  250     1     0  con    0  1.0D+00  1.7D-02  4.657D+00  2.911D+04
  242  251     1     0  con    0  1.0D+00  4.4D-02  4.657D+00  2.886D+04
  243  252     1     0  con    0  1.0D+00  5.0D-02  4.656D+00  2.869D+04
  244  253     1     0  con    0  1.0D+00  7.1D-03  4.656D+00  2.855D+04
  245  254     1     0  con    0  1.0D+00  3.2D-03  4.656D+00  2.844D+04
  246  255     1     0  con    0  1.0D+00  1.2D-02  4.656D+00  2.832D+04
  247  256     1     0  con    0  1.0D+00  4.2D-02  4.656D+00  2.813D+04
  248  257     1     0  con    0  1.0D+00  3.0D-02  4.656D+00  2.792D+04
  249  258     1     0  con    0  1.0D+00  1.8D-02  4.656D+00  2.779D+04
  250  259     1     0  con    0  1.0D+00  2.3D-02  4.656D+00  2.766D+04
  251  260     1     0  con    0  1.0D+00  2.9D-02  4.656D+00  2.756D+04
  252  261     1     0  con    0  1.0D+00  6.9D-03  4.656D+00  2.744D+04
  253  262     1     0  con    0  1.0D+00  1.2D-02  4.656D+00  2.729D+04
  254  263     1     0  con    0  1.0D+00  1.3D-02  4.656D+00  2.718D+04
  255  264     1     0  con    0  1.0D+00  4.4D-02  4.656D+00  2.702D+04
  256  265     1     0  con    0  1.0D+00  2.5D-02  4.655D+00  2.681D+04
  257  266     1     0  con    0  1.0D+00  1.1D-02  4.655D+00  2.670D+04
  258  267     1     0  con    0  1.0D+00  2.0D-02  4.656D+00  2.656D+04
  259  268     1     0  con    0  1.0D+00  2.9D-02  4.656D+00  2.647D+04
  260  269     1     0  con    0  1.0D+00  9.9D-03  4.656D+00  2.634D+04
  261  270     1     0  con    0  1.0D+00  1.4D-02  4.656D+00  2.621D+04
  262  271     1     0  con    0  1.0D+00  1.3D-02  4.656D+00  2.613D+04
  263  272     1     0  con    0  1.0D+00  3.3D-02  4.656D+00  2.596D+04
  264  273     1     0  con    0  1.0D+00  3.7D-02  4.656D+00  2.582D+04
  265  274     1     0  con    0  1.0D+00  4.7D-03  4.656D+00  2.570D+04
  266  275     1     0  con    0  1.0D+00  1.3D-02  4.656D+00  2.555D+04
  267  276     1     0  con    0  1.0D+00  1.9D-02  4.656D+00  2.545D+04
  268  277     1     0  con    0  1.0D+00  2.5D-02  4.655D+00  2.531D+04
  269  278     1     0  con    0  1.0D+00  3.8D-02  4.655D+00  2.517D+04
  270  279     1     0  con    0  1.0D+00  2.2D-02  4.655D+00  2.503D+04
  271  280     1     0  con    0  1.0D+00  5.7D-03  4.655D+00  2.494D+04
  272  281     1     0  con    0  1.0D+00  2.4D-02  4.655D+00  2.477D+04
  273  282     1     0  con    0  1.0D+00  3.0D-02  4.656D+00  2.468D+04
  274  283     1     0  con    0  1.0D+00  2.0D-03  4.655D+00  2.457D+04
  275  284     1     0  con    0  1.0D+00  1.6D-02  4.655D+00  2.445D+04
  276  285     1     0  con    0  1.0D+00  2.1D-02  4.655D+00  2.434D+04
  277  286     1     0  con    0  1.0D+00  4.0D-02  4.655D+00  2.429D+04
  278  287     1     0  con    0  1.0D+00  1.4D-02  4.655D+00  2.411D+04
  279  288     1     0  con    0  1.0D+00  6.9D-03  4.655D+00  2.403D+04
  280  289     1     0  con    0  1.0D+00  1.7D-02  4.655D+00  2.391D+04
  281  290     1     0  con    0  1.0D+00  2.7D-02  4.655D+00  2.375D+04
  282  292     1     0  con    1  4.0D-01  2.8D-02  4.655D+00  2.365D+04
  283  293     1     0  con    0  1.0D+00  2.8D-02  4.655D+00  2.349D+04
  284  294     1     0  con    0  1.0D+00  1.5D-02  4.655D+00  2.340D+04
  285  295     1     0  con    0  1.0D+00  1.9D-02  4.655D+00  2.329D+04
  286  296     1     0  con    0  1.0D+00  2.7D-02  4.655D+00  2.321D+04
